Rank,title,genre,description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,id,type,release_year,age_certification,runtime,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
33.0,X-Men: Apocalypse,"action,adventure,sci-fi","after the re-emergence of the world's first mutant, world-destroyer apocalypse, the x-men must unite to defeat his extinction level plan.",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016.0,144.0,7.1,275510.0,155.33,52.0,,,,,,,,,,,,
34.0,Deadpool,"action,adventure,comedy",a fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016.0,108.0,8.0,627797.0,363.02,65.0,,,,,,,,,,,,
35.0,Resident Evil: The Final Chapter,"action,horror,sci-fi","alice returns to where the nightmare began: the hive in raccoon city, where the umbrella corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016.0,107.0,5.6,46165.0,26.84,49.0,,,,,,,,,,,,
36.0,Captain America: Civil War,"action,adventure,sci-fi",political interference in the avengers' activities causes a rift between former allies captain america and iron man.,Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",2016.0,147.0,7.9,411656.0,408.08,75.0,,,,,,,,,,,,
37.0,Interstellar,"adventure,drama,sci-fi",a team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014.0,169.0,8.6,1047747.0,187.99,74.0,,,,,,,,,,,,
38.0,Doctor Strange,"action,adventure,fantasy","while on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016.0,115.0,7.6,293732.0,232.6,72.0,,,,,,,,,,,,
39.0,The Magnificent Seven,"action,adventure,western",seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016.0,132.0,6.9,122853.0,93.38,54.0,,,,,,,,,,,,
41.0,Sausage Party,"animation,adventure,comedy",a sausage strives to discover the truth about his existence.,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016.0,89.0,6.3,120690.0,97.66,66.0,,,,,,,,,,,,
42.0,Moonlight,drama,"a chronicle of the childhood, adolescence and burgeoning adulthood of a young, african-american, gay man growing up in a rough neighborhood of miami.",Barry Jenkins,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",2016.0,111.0,7.5,135095.0,27.85,99.0,,,,,,,,,,,,
44.0,The Founder,"biography,drama,history","the story of ray kroc, a salesman who turned two brothers' innovative fast food eatery, mcdonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016.0,115.0,7.2,37033.0,12.79,66.0,,,,,,,,,,,,
45.0,Lowriders,drama,"a young street artist in east los angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.",Ricardo de Montreuil,"Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",2016.0,99.0,6.3,279.0,4.21,57.0,,,,,,,,,,,,
46.0,Pirates of the Caribbean: On Stranger Tides,"action,adventure,fantasy","jack sparrow and barbossa embark on a quest to find the elusive fountain of youth, only to discover that blackbeard and his daughter are after it too.",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011.0,136.0,6.7,395025.0,241.06,45.0,,,,,,,,,,,,
47.0,Miss Sloane,"drama,thriller","in the high-stakes world of political power-brokers, elizabeth sloane is the most sought after and formidable lobbyist in d.c. but when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016.0,132.0,7.3,17818.0,3.44,64.0,,,,,,,,,,,,
49.0,Star Trek Beyond,"action,adventure,sci-fi","the uss enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the federation stands for to the test.",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016.0,122.0,7.1,164567.0,158.8,68.0,,,,,,,,,,,,
51.0,Star Wars: Episode VII - The Force Awakens,"action,adventure,fantasy","three decades after the defeat of the galactic empire, a new threat arises. the first order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the resistance.",J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",2015.0,136.0,8.1,661608.0,936.63,81.0,,,,,,,,,,,,
52.0,Underworld: Blood Wars,"action,adventure,fantasy","vampire death dealer, selene (kate beckinsale) fights to end the eternal war between the lycan clan and the vampire faction that betrayed her.",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016.0,91.0,5.8,41362.0,30.35,23.0,,,,,,,,,,,,
53.0,Mother's Day,"comedy,drama",three generations come together in the week leading up to mother's day.,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",2016.0,118.0,5.6,20221.0,32.46,18.0,,,,,,,,,,,,
54.0,John Wick,"action,crime,thriller",an ex-hitman comes out of retirement to track down the gangsters that took everything from him.,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014.0,101.0,7.2,321933.0,43.0,68.0,,,,,,,,,,,,
55.0,The Dark Knight,"action,crime,drama","when the menace known as the joker wreaks havoc and chaos on the people of gotham, the dark knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",2008.0,152.0,9.0,1791916.0,533.32,82.0,,,,,,,,,,,,
56.0,Silence,"adventure,drama,history","in the 17th century, two portuguese jesuit priests travel to japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate catholicism.",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",2016.0,161.0,7.3,49190.0,7.08,79.0,,,,,,,,,,,,
57.0,Don't Breathe,"crime,horror,thriller","hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",2016.0,88.0,7.2,121103.0,89.21,71.0,,,,,,,,,,,,
58.0,Me Before You,"drama,romance",a girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",2016.0,106.0,7.4,113322.0,56.23,51.0,,,,,,,,,,,,
59.0,Their Finest,"comedy,drama,romance","a former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the blitz rages around them.",Lone Scherfig,"Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston",2016.0,117.0,7.0,3739.0,3.18,76.0,,,,,,,,,,,,
60.0,Sully,"biography,drama","the story of chesley sullenberger, an american pilot who became a hero after landing his damaged plane on the hudson river in order to save the flight's passengers and crew.",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",2016.0,96.0,7.5,137608.0,125.07,74.0,,,,,,,,,,,,
61.0,Batman v Superman: Dawn of Justice,"action,adventure,sci-fi","fearing that the actions of superman are left unchecked, batman takes on the man of steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",2016.0,151.0,6.7,472307.0,330.25,44.0,,,,,,,,,,,,
63.0,The Girl on the Train,"crime,drama,mystery",a divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",2016.0,112.0,6.5,102177.0,75.31,48.0,,,,,,,,,,,,
64.0,Fifty Shades of Grey,"drama,romance,thriller","literature student anastasia steele's life changes forever when she meets handsome, yet tormented, billionaire christian grey.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",2015.0,125.0,4.1,244474.0,166.15,46.0,,,,,,,,,,,,
65.0,The Prestige,"drama,mystery,sci-fi",two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",2006.0,130.0,8.5,913152.0,53.08,66.0,,,,,,,,,,,,
66.0,Kingsman: The Secret Service,"action,adventure,comedy","a spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",2014.0,129.0,7.7,440209.0,128.25,58.0,,,,,,,,,,,,
67.0,Patriots Day,"drama,history,thriller","the story of the 2013 boston marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",2016.0,133.0,7.4,39784.0,31.86,69.0,,,,,,,,,,,,
68.0,Mad Max: Fury Road,"action,adventure,sci-fi","a woman rebels against a tyrannical ruler in postapocalyptic australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2015.0,120.0,8.1,632842.0,153.63,90.0,,,,,,,,,,,,
69.0,Wakefield,drama,a man's nervous breakdown causes him to leave his wife and live in his attic for several months.,Robin Swicord,"Bryan Cranston, Jennifer Garner, Beverly D'Angelo,Jason O'Mara",2016.0,106.0,7.5,291.0,0.01,61.0,,,,,,,,,,,,
70.0,Deepwater Horizon,"action,drama,thriller","a dramatization of the april 2010 disaster, when the offshore drilling rig deepwater horizon exploded and created the worst oil spill in u.s. history.",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",2016.0,107.0,7.2,89849.0,61.28,68.0,,,,,,,,,,,,
72.0,Allied,"action,drama,romance","in 1942, a canadian intelligence officer in north africa encounters a female french resistance fighter on a deadly mission behind enemy lines. when they reunite in london, their relationship is tested by the pressures of war.",Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",2016.0,124.0,7.1,78079.0,40.07,60.0,,,,,,,,,,,,
73.0,A Monster Calls,"drama,fantasy",a boy seeks the help of a tree monster to cope with his single mother's terminal illness.,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell",2016.0,108.0,7.5,39134.0,3.73,76.0,,,,,,,,,,,,
74.0,Collateral Beauty,"drama,romance","retreating from life after a tragedy, a man questions the universe by writing to love, time and death. receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",2016.0,97.0,6.8,43977.0,30.98,23.0,,,,,,,,,,,,
75.0,Zootopia,"animation,adventure,comedy","in a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2016.0,108.0,8.1,296853.0,341.26,78.0,,,,,,,,,,,,
76.0,Pirates of the Caribbean: At World's End,"action,adventure,fantasy","captain barbossa, will turner and elizabeth swann must sail off the edge of the map, navigate treachery and betrayal, find jack sparrow, and make their final alliances for one last decisive battle.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley,Geoffrey Rush",2007.0,169.0,7.1,498821.0,309.4,50.0,,,,,,,,,,,,
77.0,The Avengers,"action,sci-fi",earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner",2012.0,143.0,8.1,1045588.0,623.28,69.0,,,,,,,,,,,,
78.0,Inglourious Basterds,"adventure,drama,war","in nazi-occupied france during world war ii, a plan to assassinate nazi leaders by a group of jewish u.s. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent",2009.0,153.0,8.3,959065.0,120.52,69.0,,,,,,,,,,,,
79.0,Pirates of the Caribbean: Dead Man's Chest,"action,adventure,fantasy","jack sparrow races to recover the heart of davy jones to avoid enslaving his soul to jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",2006.0,151.0,7.3,552027.0,423.03,53.0,,,,,,,,,,,,
80.0,Ghostbusters,"action,comedy,fantasy","following a ghost invasion of manhattan, paranormal enthusiasts erin gilbert and abby yates, nuclear engineer jillian holtzmann, and subway worker patty tolan band together to stop the otherworldly threat.",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",2016.0,116.0,5.3,147717.0,128.34,60.0,,,,,,,,,,,,
81.0,Inception,"action,adventure,sci-fi","a thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a ceo.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",2010.0,148.0,8.8,1583625.0,292.57,74.0,,,,,,,,,,,,
82.0,Captain Fantastic,"comedy,drama","in the forests of the pacific northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso",2016.0,118.0,7.9,105081.0,5.88,72.0,,,,,,,,,,,,
83.0,The Wolf of Wall Street,"biography,comedy,crime","based on the true story of jordan belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey",2013.0,180.0,8.2,865134.0,116.87,75.0,,,,,,,,,,,,
84.0,Gone Girl,"crime,drama,mystery","with his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry",2014.0,149.0,8.1,636243.0,167.74,79.0,,,,,,,,,,,,
85.0,Furious Seven,"action,crime,thriller",deckard shaw seeks revenge against dominic toretto and his family for his comatose brother.,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",2015.0,137.0,7.2,301249.0,350.03,67.0,,,,,,,,,,,,
86.0,Jurassic World,"action,adventure,sci-fi","a new theme park, built on the original site of jurassic park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer",2015.0,124.0,7.0,455169.0,652.18,59.0,,,,,,,,,,,,
87.0,Live by Night,"crime,drama","a group of boston-bred gangsters set up shop in balmy florida during the prohibition era, facing off against the competition and the ku klux klan.",Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",2016.0,129.0,6.4,27869.0,10.38,49.0,,,,,,,,,,,,
88.0,Avatar,"action,adventure,fantasy",a paraplegic marine dispatched to the moon pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",2009.0,162.0,7.8,935408.0,760.51,83.0,,,,,,,,,,,,
89.0,The Hateful Eight,"crime,drama,mystery","in the dead of a wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",2015.0,187.0,7.8,341170.0,54.12,68.0,,,,,,,,,,,,
90.0,The Accountant,"action,crime,drama","as a math savant uncooks the books for a new client, the treasury department closes in on his activities and the body count starts to rise.",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",2016.0,128.0,7.4,162122.0,86.2,51.0,,,,,,,,,,,,
91.0,Prisoners,"crime,drama,mystery","when keller dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo",2013.0,153.0,8.1,431185.0,60.96,74.0,,,,,,,,,,,,
92.0,Warcraft,"action,adventure,fantasy","as an orc horde invades the planet azeroth using a magic portal, a few human heroes and dissenting orcs must attempt to stop the true evil behind this war.",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",2016.0,123.0,7.0,187547.0,47.17,32.0,,,,,,,,,,,,
93.0,The Help,drama,"an aspiring author during the civil rights movement of the 1960s decides to write a book detailing the african american maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",2011.0,146.0,8.1,342429.0,169.71,62.0,,,,,,,,,,,,
94.0,War Dogs,"comedy,crime,drama","based on the true story of two young men, david packouz and efraim diveroli, who won a $300 million contract from the pentagon to arm america's allies in afghanistan.",Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",2016.0,114.0,7.1,106463.0,43.02,57.0,,,,,,,,,,,,
95.0,Avengers: Age of Ultron,"action,adventure,sci-fi","when tony stark and bruce banner try to jump-start a dormant peacekeeping program called ultron, things go horribly wrong and it's up to earth's mightiest heroes to stop the villainous ultron from enacting his terrible plan.",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2015.0,141.0,7.4,516895.0,458.99,66.0,,,,,,,,,,,,
96.0,The Nice Guys,"action,comedy,crime","in 1970s los angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",2016.0,116.0,7.4,175067.0,36.25,70.0,,,,,,,,,,,,
97.0,Kimi no na wa,"animation,drama,fantasy","two strangers find themselves linked in a bizarre way. when a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yuki",2016.0,106.0,8.6,34110.0,4.68,79.0,,,,,,,,,,,,
98.0,The Void,"horror,mystery,sci-fi","shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.",Jeremy Gillespie,"Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe",2016.0,90.0,5.8,9247.0,0.15,62.0,,,,,,,,,,,,
99.0,Personal Shopper,"drama,mystery,thriller",a personal shopper in paris refuses to leave the city until she makes contact with her twin brother who previously died there. her life becomes more complicated when a mysterious person contacts her via text message.,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz,Anders Danielsen Lie",2016.0,105.0,6.3,10181.0,1.29,77.0,,,,,,,,,,,,
